x,y,theta,x_dot,y_dot,theta_dot
4.6278,2.15,0,0.5,0,0
4.63335,2.15,0,0.5,0,0
4.6389,2.15,0,0.5,0,0
4.64445,2.15,0,0.5,0,0
4.65,2.15,1.571,0,0.5,0
4.65,2.14445,1.571,0,0.5,0
4.65,2.1389,1.571,0,0.5,0
4.65,2.13335,1.571,0,0.5,0
4.65,2.1278,1.571,0,0.5,0
4.65,2.1222,1.571,0,0.5,0
4.65,2.11665,1.571,0,0.5,0
4.65,2.1111,1.571,0,0.5,0
4.65,2.10555,1.571,0,0.5,0
4.65,2.1,1.571,0,0.5,0
4.65,2.09445,1.571,0,0.5,0
4.65,2.0889,1.571,0,0.5,0
4.65,2.08335,1.571,0,0.5,0
4.65,2.0778,1.571,0,0.5,0
4.65,2.0722,1.571,0,0.5,0
4.65,2.06665,1.571,0,0.5,0
4.65,2.0611,1.571,0,0.5,0
4.65,2.05555,1.571,0,0.5,0
4.65,2.05,1.571,0,0.5,0
4.65,2.04445,1.571,0,0.5,0
4.65,2.0389,1.571,0,0.5,0
4.65,2.03335,1.571,0,0.5,0
4.65,2.0278,1.571,0,0.5,0
4.65,2.0222,1.571,0,0.5,0
4.65,2.01665,1.571,0,0.5,0
4.65,2.0111,1.571,0,0.5,0
4.65,2.00555,1.571,0,0.5,0
4.65,2,1.571,0,0.5,0
4.65,1.99445,1.571,0,0.5,0
4.65,1.9889,1.571,0,0.5,0
4.65,1.98335,1.571,0,0.5,0
4.65,1.9778,1.571,0,0.5,0
4.65,1.9722,1.571,0,0.5,0
4.65,1.96665,1.571,0,0.5,0
4.65,1.9611,1.571,0,0.5,0
4.65,1.95555,1.571,0,0.5,0
4.65,1.95,1.571,0,0.5,0
4.65,1.94445,1.571,0,0.5,0
4.65,1.9389,1.571,0,0.5,0
4.65,1.93335,1.571,0,0.5,0
4.65,1.9278,1.571,0,0.5,0
4.65,1.9222,1.571,0,0.5,0
4.65,1.91665,1.571,0,0.5,0
4.65,1.9111,1.571,0,0.5,0
4.65,1.90555,1.571,0,0.5,0
4.65,1.9,0,0.5,0,0
4.65555,1.9,0,0.5,0,0
4.6611,1.9,0,0.5,0,0
4.66665,1.9,0,0.5,0,0
4.6722,1.9,0,0.5,0,0
4.6778,1.9,0,0.5,0,0
4.68335,1.9,0,0.5,0,0
4.6889,1.9,0,0.5,0,0
4.69445,1.9,0,0.5,0,0
4.7,1.9,1.571,0,0.5,0
4.7,1.89445,1.571,0,0.5,0
4.7,1.8889,1.571,0,0.5,0
4.7,1.88335,1.571,0,0.5,0
4.7,1.8778,1.571,0,0.5,0
4.7,1.8722,1.571,0,0.5,0
4.7,1.86665,1.571,0,0.5,0
4.7,1.8611,1.571,0,0.5,0
4.7,1.85555,1.571,0,0.5,0
4.7,1.85,1.571,0,0.5,0
4.7,1.84445,1.571,0,0.5,0
4.7,1.8389,1.571,0,0.5,0
4.7,1.83335,1.571,0,0.5,0
4.7,1.8278,1.571,0,0.5,0
4.7,1.8222,1.571,0,0.5,0
4.7,1.81665,1.571,0,0.5,0
4.7,1.8111,1.571,0,0.5,0
4.7,1.80555,1.571,0,0.5,0
4.7,1.8,1.571,0,0.5,0
4.7,1.79445,1.571,0,0.5,0
4.7,1.7889,1.571,0,0.5,0
4.7,1.78335,1.571,0,0.5,0
4.7,1.7778,1.571,0,0.5,0
4.7,1.7722,1.571,0,0.5,0
4.7,1.76665,1.571,0,0.5,0
4.7,1.7611,1.571,0,0.5,0
4.7,1.75555,1.571,0,0.5,0
4.7,1.75,-0.785,0.354,-0.354,0
4.69615,1.74615,-0.785,0.354,-0.354,0
4.6923,1.7423,-0.785,0.354,-0.354,0
4.68845,1.73845,-0.785,0.354,-0.354,0
4.6846,1.7346,-0.785,0.354,-0.354,0
4.68075,1.73075,-0.785,0.354,-0.354,0
4.6769,1.7269,-0.785,0.354,-0.354,0
4.6731,1.7231,-0.785,0.354,-0.354,0
4.66925,1.71925,-0.785,0.354,-0.354,0
4.6654,1.7154,-0.785,0.354,-0.354,0
4.66155,1.71155,-0.785,0.354,-0.354,0
4.6577,1.7077,-0.785,0.354,-0.354,0
4.65385,1.70385,-0.785,0.354,-0.354,0
4.65,1.7,1.571,0,0.5,0
4.65,1.69445,1.571,0,0.5,0
4.65,1.6889,1.571,0,0.5,0
4.65,1.68335,1.571,0,0.5,0
4.65,1.6778,1.571,0,0.5,0
4.65,1.6722,1.571,0,0.5,0
4.65,1.66665,1.571,0,0.5,0
4.65,1.6611,1.571,0,0.5,0
4.65,1.65555,1.571,0,0.5,0
4.65,1.65,1.571,0,0.5,0
4.65,1.64445,1.571,0,0.5,0
4.65,1.6389,1.571,0,0.5,0
4.65,1.63335,1.571,0,0.5,0
4.65,1.6278,1.571,0,0.5,0
4.65,1.6222,1.571,0,0.5,0
4.65,1.61665,1.571,0,0.5,0
4.65,1.6111,1.571,0,0.5,0
4.65,1.60555,1.571,0,0.5,0
4.65,1.6,1.571,0,0.5,0
4.65,1.59445,1.571,0,0.5,0
4.65,1.5889,1.571,0,0.5,0
4.65,1.58335,1.571,0,0.5,0
4.65,1.5778,1.571,0,0.5,0
4.65,1.5722,1.571,0,0.5,0
4.65,1.56665,1.571,0,0.5,0
4.65,1.5611,1.571,0,0.5,0
4.65,1.55555,1.571,0,0.5,0
4.65,1.55,1.571,0,0.5,0
4.65,1.54445,1.571,0,0.5,0
4.65,1.5389,1.571,0,0.5,0
4.65,1.53335,1.571,0,0.5,0
4.65,1.5278,1.571,0,0.5,0
4.65,1.5222,1.571,0,0.5,0
4.65,1.51665,1.571,0,0.5,0
4.65,1.5111,1.571,0,0.5,0
4.65,1.50555,1.571,0,0.5,0
4.65,1.5,1.571,0,0.5,0
4.65,1.49445,1.571,0,0.5,0
4.65,1.4889,1.571,0,0.5,0
4.65,1.48335,1.571,0,0.5,0
4.65,1.4778,1.571,0,0.5,0
4.65,1.4722,1.571,0,0.5,0
4.65,1.46665,1.571,0,0.5,0
4.65,1.4611,1.571,0,0.5,0
4.65,1.45555,1.571,0,0.5,0
4.65,1.45,1.571,0,0.5,0
4.65,1.44445,1.571,0,0.5,0
4.65,1.4389,1.571,0,0.5,0
4.65,1.43335,1.571,0,0.5,0
4.65,1.4278,1.571,0,0.5,0
4.65,1.4222,1.571,0,0.5,0
4.65,1.41665,1.571,0,0.5,0
4.65,1.4111,1.571,0,0.5,0
4.65,1.40555,1.571,0,0.5,0
4.65,1.4,1.571,0,0.5,0
4.65,1.39445,1.571,0,0.5,0
4.65,1.3889,1.571,0,0.5,0
4.65,1.38335,1.571,0,0.5,0
4.65,1.3778,1.571,0,0.5,0
4.65,1.3722,1.571,0,0.5,0
4.65,1.36665,1.571,0,0.5,0
4.65,1.3611,1.571,0,0.5,0
4.65,1.35555,1.571,0,0.5,0
4.65,1.35,-0.785,0.354,-0.354,0
4.64615,1.34615,-0.785,0.354,-0.354,0
4.6423,1.3423,-0.785,0.354,-0.354,0
4.63845,1.33845,-0.785,0.354,-0.354,0
4.6346,1.3346,-0.785,0.354,-0.354,0
4.63075,1.33075,-0.785,0.354,-0.354,0
4.6269,1.3269,-0.785,0.354,-0.354,0
4.6231,1.3231,-0.785,0.354,-0.354,0
4.61925,1.31925,-0.785,0.354,-0.354,0
4.6154,1.3154,-0.785,0.354,-0.354,0
4.61155,1.31155,-0.785,0.354,-0.354,0
4.6077,1.3077,-0.785,0.354,-0.354,0
4.60385,1.30385,-0.785,0.354,-0.354,0
4.6,1.3,1.571,0,0.5,0
4.6,1.29445,1.571,0,0.5,0
4.6,1.2889,1.571,0,0.5,0
4.6,1.28335,1.571,0,0.5,0
4.6,1.2778,1.571,0,0.5,0
4.6,1.2722,1.571,0,0.5,0
4.6,1.26665,1.571,0,0.5,0
4.6,1.2611,1.571,0,0.5,0
4.6,1.25555,1.571,0,0.5,0
4.6,1.25,1.571,0,0.5,0
4.6,1.24445,1.571,0,0.5,0
4.6,1.2389,1.571,0,0.5,0
4.6,1.23335,1.571,0,0.5,0
4.6,1.2278,1.571,0,0.5,0
4.6,1.2222,1.571,0,0.5,0
4.6,1.21665,1.571,0,0.5,0
4.6,1.2111,1.571,0,0.5,0
4.6,1.20555,1.571,0,0.5,0
4.6,1.2,1.571,0,0.5,0
4.6,1.19445,1.571,0,0.5,0
4.6,1.1889,1.571,0,0.5,0
4.6,1.18335,1.571,0,0.5,0
4.6,1.1778,1.571,0,0.5,0
4.6,1.1722,1.571,0,0.5,0
4.6,1.16665,1.571,0,0.5,0
4.6,1.1611,1.571,0,0.5,0
4.6,1.15555,1.571,0,0.5,0
4.6,1.15,1.571,0,0.5,0
4.6,1.14445,1.571,0,0.5,0
4.6,1.1389,1.571,0,0.5,0
4.6,1.13335,1.571,0,0.5,0
4.6,1.1278,1.571,0,0.5,0
4.6,1.1222,1.571,0,0.5,0
4.6,1.11665,1.571,0,0.5,0
4.6,1.1111,1.571,0,0.5,0
4.6,1.10555,1.571,0,0.5,0
4.6,1.1,-0.785,0.354,-0.354,0
4.59615,1.09615,-0.785,0.354,-0.354,0
4.5923,1.0923,-0.785,0.354,-0.354,0
4.58845,1.08845,-0.785,0.354,-0.354,0
4.5846,1.0846,-0.785,0.354,-0.354,0
4.58075,1.08075,-0.785,0.354,-0.354,0
4.5769,1.0769,-0.785,0.354,-0.354,0
4.5731,1.0731,-0.785,0.354,-0.354,0
4.56925,1.06925,-0.785,0.354,-0.354,0
4.5654,1.0654,-0.785,0.354,-0.354,0
4.56155,1.06155,-0.785,0.354,-0.354,0
4.5577,1.0577,-0.785,0.354,-0.354,0
4.55385,1.05385,-0.785,0.354,-0.354,0
4.55,1.05,1.571,0,0.5,0
4.55,1.04445,1.571,0,0.5,0
4.55,1.0389,1.571,0,0.5,0
4.55,1.03335,1.571,0,0.5,0
4.55,1.0278,1.571,0,0.5,0
4.55,1.0222,1.571,0,0.5,0
4.55,1.01665,1.571,0,0.5,0
4.55,1.0111,1.571,0,0.5,0
4.55,1.00555,1.571,0,0.5,0
4.55,1,1.571,0,0.5,0
4.55,0.99445,1.571,0,0.5,0
4.55,0.9889,1.571,0,0.5,0
4.55,0.98335,1.571,0,0.5,0
4.55,0.9778,1.571,0,0.5,0
4.55,0.9722,1.571,0,0.5,0
4.55,0.96665,1.571,0,0.5,0
4.55,0.9611,1.571,0,0.5,0
4.55,0.95555,1.571,0,0.5,0
4.55,0.95,1.571,0,0.5,0
4.55,0.94445,1.571,0,0.5,0
4.55,0.9389,1.571,0,0.5,0
4.55,0.93335,1.571,0,0.5,0
4.55,0.9278,1.571,0,0.5,0
4.55,0.9222,1.571,0,0.5,0
4.55,0.91665,1.571,0,0.5,0
4.55,0.9111,1.571,0,0.5,0
4.55,0.90555,1.571,0,0.5,0
4.55,0.9,1.571,0,0.5,0
4.55,0.89445,1.571,0,0.5,0
4.55,0.8889,1.571,0,0.5,0
4.55,0.88335,1.571,0,0.5,0
4.55,0.8778,1.571,0,0.5,0
4.55,0.8722,1.571,0,0.5,0
4.55,0.86665,1.571,0,0.5,0
4.55,0.8611,1.571,0,0.5,0
4.55,0.85555,1.571,0,0.5,0
4.55,0.85,-0.785,0.354,-0.354,0
4.54615,0.84615,-0.785,0.354,-0.354,0
4.5423,0.8423,-0.785,0.354,-0.354,0
4.53845,0.83845,-0.785,0.354,-0.354,0
4.5346,0.8346,-0.785,0.354,-0.354,0
4.53075,0.83075,-0.785,0.354,-0.354,0
4.5269,0.8269,-0.785,0.354,-0.354,0
4.5231,0.8231,-0.785,0.354,-0.354,0
4.51925,0.81925,-0.785,0.354,-0.354,0
4.5154,0.8154,-0.785,0.354,-0.354,0
4.51155,0.81155,-0.785,0.354,-0.354,0
4.5077,0.8077,-0.785,0.354,-0.354,0
4.50385,0.80385,-0.785,0.354,-0.354,0
4.5,0.8,1.571,0,0.5,0
4.5,0.79445,1.571,0,0.5,0
4.5,0.7889,1.571,0,0.5,0
4.5,0.78335,1.571,0,0.5,0
4.5,0.7778,1.571,0,0.5,0
4.5,0.7722,1.571,0,0.5,0
4.5,0.76665,1.571,0,0.5,0
4.5,0.7611,1.571,0,0.5,0
4.5,0.75555,1.571,0,0.5,0
4.5,0.75,1.571,0,0.5,0
4.5,0.74445,1.571,0,0.5,0
4.5,0.7389,1.571,0,0.5,0
4.5,0.73335,1.571,0,0.5,0
4.5,0.7278,1.571,0,0.5,0
4.5,0.7222,1.571,0,0.5,0
4.5,0.71665,1.571,0,0.5,0
4.5,0.7111,1.571,0,0.5,0
4.5,0.70555,1.571,0,0.5,0
4.5,0.7,1.571,0,0.5,0
4.5,0.69445,1.571,0,0.5,0
4.5,0.6889,1.571,0,0.5,0
4.5,0.68335,1.571,0,0.5,0
4.5,0.6778,1.571,0,0.5,0
4.5,0.6722,1.571,0,0.5,0
4.5,0.66665,1.571,0,0.5,0
4.5,0.6611,1.571,0,0.5,0
4.5,0.65555,1.571,0,0.5,0
4.5,0.65,1.571,0,0.5,0
4.5,0.64445,1.571,0,0.5,0
4.5,0.6389,1.571,0,0.5,0
4.5,0.63335,1.571,0,0.5,0
4.5,0.6278,1.571,0,0.5,0
4.5,0.6222,1.571,0,0.5,0
4.5,0.61665,1.571,0,0.5,0
4.5,0.6111,1.571,0,0.5,0
4.5,0.60555,1.571,0,0.5,0
4.5,0.6,1.571,0,0.5,0
4.5,0.59445,1.571,0,0.5,0
4.5,0.5889,1.571,0,0.5,0
4.5,0.58335,1.571,0,0.5,0
4.5,0.5778,1.571,0,0.5,0
4.5,0.5722,1.571,0,0.5,0
4.5,0.56665,1.571,0,0.5,0
4.5,0.5611,1.571,0,0.5,0
4.5,0.55555,1.571,0,0.5,0
4.5,0.55,1.571,0,0.5,0
4.5,0.54445,1.571,0,0.5,0
4.5,0.5389,1.571,0,0.5,0
4.5,0.53335,1.571,0,0.5,0
4.5,0.5278,1.571,0,0.5,0
4.5,0.5222,1.571,0,0.5,0
4.5,0.51665,1.571,0,0.5,0
4.5,0.5111,1.571,0,0.5,0
4.5,0.50555,1.571,0,0.5,0
4.5,0.5,1.571,0,0.5,0
4.5,0.49445,1.571,0,0.5,0
4.5,0.4889,1.571,0,0.5,0
4.5,0.48335,1.571,0,0.5,0
4.5,0.4778,1.571,0,0.5,0
4.5,0.4722,1.571,0,0.5,0
4.5,0.46665,1.571,0,0.5,0
4.5,0.4611,1.571,0,0.5,0
4.5,0.45555,1.571,0,0.5,0
4.5,0.45,-0.785,0.354,-0.354,0
4.49615,0.44615,-0.785,0.354,-0.354,0
4.4923,0.4423,-0.785,0.354,-0.354,0
4.48845,0.43845,-0.785,0.354,-0.354,0
4.4846,0.4346,-0.785,0.354,-0.354,0
4.48075,0.43075,-0.785,0.354,-0.354,0
4.4769,0.4269,-0.785,0.354,-0.354,0
4.4731,0.4231,-0.785,0.354,-0.354,0
4.46925,0.41925,-0.785,0.354,-0.354,0
4.4654,0.4154,-0.785,0.354,-0.354,0
4.46155,0.41155,-0.785,0.354,-0.354,0
4.4577,0.4077,-0.785,0.354,-0.354,0
4.45385,0.40385,-0.785,0.354,-0.354,0
4.45,0.4,1.571,0,0.5,0
4.45,0.39445,1.571,0,0.5,0
4.45,0.3889,1.571,0,0.5,0
4.45,0.38335,1.571,0,0.5,0
4.45,0.3778,1.571,0,0.5,0
4.45,0.3722,1.571,0,0.5,0
4.45,0.36665,1.571,0,0.5,0
4.45,0.3611,1.571,0,0.5,0
4.45,0.35555,1.571,0,0.5,0
4.45,0.35,1.571,0,0.5,0
4.45,0.34445,1.571,0,0.5,0
4.45,0.3389,1.571,0,0.5,0
4.45,0.33335,1.571,0,0.5,0
4.45,0.3278,1.571,0,0.5,0
4.45,0.3222,1.571,0,0.5,0
4.45,0.31665,1.571,0,0.5,0
4.45,0.3111,1.571,0,0.5,0
4.45,0.30555,1.571,0,0.5,0
4.45,0.3,0,0.5,0,0
4.45555,0.3,0,0.5,0,0
4.4611,0.3,0,0.5,0,0
4.46665,0.3,0,0.5,0,0
4.4722,0.3,0,0.5,0,0
4.4778,0.3,0,0.5,0,0
4.48335,0.3,0,0.5,0,0
4.4889,0.3,0,0.5,0,0
4.49445,0.3,0,0.5,0,0
4.5,0.3,1.571,0,0.5,0
4.5,0.29445,1.571,0,0.5,0
4.5,0.2889,1.571,0,0.5,0
4.5,0.28335,1.571,0,0.5,0
4.5,0.2778,1.571,0,0.5,0
4.5,0.2722,1.571,0,0.5,0
4.5,0.26665,1.571,0,0.5,0
4.5,0.2611,1.571,0,0.5,0
4.5,0.25555,1.571,0,0.5,0
4.5,0.25,1.571,0,0.5,0
4.5,0.24445,1.571,0,0.5,0
4.5,0.2389,1.571,0,0.5,0
4.5,0.23335,1.571,0,0.5,0
4.5,0.2278,1.571,0,0.5,0
4.5,0.2222,1.571,0,0.5,0
4.5,0.21665,1.571,0,0.5,0
4.5,0.2111,1.571,0,0.5,0
4.5,0.20555,1.571,0,0.5,0
4.5,0.2,1.571,0,0.5,0
4.5,0.19445,1.571,0,0.5,0
4.5,0.1889,1.571,0,0.5,0
4.5,0.18335,1.571,0,0.5,0
4.5,0.1778,1.571,0,0.5,0
4.5,0.1722,1.571,0,0.5,0
4.5,0.16665,1.571,0,0.5,0
4.5,0.1611,1.571,0,0.5,0
4.5,0.15555,1.571,0,0.5,0
4.5,0.15,1.571,0,0.5,0
4.5,0.14445,1.571,0,0.5,0
4.5,0.1389,1.571,0,0.5,0
4.5,0.13335,1.571,0,0.5,0
4.5,0.1278,1.571,0,0.5,0
4.5,0.1222,1.571,0,0.5,0
4.5,0.11665,1.571,0,0.5,0
4.5,0.1111,1.571,0,0.5,0
4.5,0.10555,1.571,0,0.5,0
4.5,0.1,1.571,0,0.5,0
4.5,0.09445,1.571,0,0.5,0
4.5,0.0889,1.571,0,0.5,0
4.5,0.08335,1.571,0,0.5,0
4.5,0.0778,1.571,0,0.5,0
4.5,0.0722,1.571,0,0.5,0
4.5,0.06665,1.571,0,0.5,0
4.5,0.0611,1.571,0,0.5,0
4.5,0.05555,1.571,0,0.5,0
4.5,0.05,1.571,0,0.5,0
4.5,0.04445,1.571,0,0.5,0
4.5,0.0389,1.571,0,0.5,0
4.5,0.03335,1.571,0,0.5,0
4.5,0.0278,1.571,0,0.5,0
4.5,0.0222,1.571,0,0.5,0
4.5,0.01665,1.571,0,0.5,0
4.5,0.0111,1.571,0,0.5,0
4.5,0.00555,1.571,0,0.5,0
4.5,0,1.571,0,0.5,0
4.5,-0.00555,1.571,0,0.5,0
4.5,-0.0111,1.571,0,0.5,0
4.5,-0.01665,1.571,0,0.5,0
4.5,-0.0222,1.571,0,0.5,0
4.5,-0.0278,1.571,0,0.5,0
4.5,-0.03335,1.571,0,0.5,0
4.5,-0.0389,1.571,0,0.5,0
4.5,-0.04445,1.571,0,0.5,0
4.5,-0.05,0,0.5,0,0
4.50555,-0.05,0,0.5,0,0
4.5111,-0.05,0,0.5,0,0
4.51665,-0.05,0,0.5,0,0
4.5222,-0.05,0,0.5,0,0
4.5278,-0.05,0,0.5,0,0
4.53335,-0.05,0,0.5,0,0
4.5389,-0.05,0,0.5,0,0
4.54445,-0.05,0,0.5,0,0
4.55,-0.05,1.571,0,0.5,0
4.55,-0.05555,1.571,0,0.5,0
4.55,-0.0611,1.571,0,0.5,0
4.55,-0.06665,1.571,0,0.5,0
4.55,-0.0722,1.571,0,0.5,0
4.55,-0.0778,1.571,0,0.5,0
4.55,-0.08335,1.571,0,0.5,0
4.55,-0.0889,1.571,0,0.5,0
4.55,-0.09445,1.571,0,0.5,0
4.55,-0.1,1.571,0,0.5,0
4.55,-0.10555,1.571,0,0.5,0
4.55,-0.1111,1.571,0,0.5,0
4.55,-0.11665,1.571,0,0.5,0
4.55,-0.1222,1.571,0,0.5,0
4.55,-0.1278,1.571,0,0.5,0
4.55,-0.13335,1.571,0,0.5,0
4.55,-0.1389,1.571,0,0.5,0
4.55,-0.14445,1.571,0,0.5,0
4.55,-0.15,1.571,0,0.5,0
4.55,-0.15555,1.571,0,0.5,0
4.55,-0.1611,1.571,0,0.5,0
4.55,-0.16665,1.571,0,0.5,0
4.55,-0.1722,1.571,0,0.5,0
4.55,-0.1778,1.571,0,0.5,0
4.55,-0.18335,1.571,0,0.5,0
4.55,-0.1889,1.571,0,0.5,0
4.55,-0.19445,1.571,0,0.5,0
4.55,-0.2,1.571,0,0.5,0
4.55,-0.20555,1.571,0,0.5,0
4.55,-0.2111,1.571,0,0.5,0
4.55,-0.21665,1.571,0,0.5,0
4.55,-0.2222,1.571,0,0.5,0
4.55,-0.2278,1.571,0,0.5,0
4.55,-0.23335,1.571,0,0.5,0
4.55,-0.2389,1.571,0,0.5,0
4.55,-0.24445,1.571,0,0.5,0
4.55,-0.25,0,0.5,0,0
4.55555,-0.25,0,0.5,0,0
4.5611,-0.25,0,0.5,0,0
4.56665,-0.25,0,0.5,0,0
4.5722,-0.25,0,0.5,0,0
4.5778,-0.25,0,0.5,0,0
4.58335,-0.25,0,0.5,0,0
4.5889,-0.25,0,0.5,0,0
4.59445,-0.25,0,0.5,0,0
4.6,-0.25,1.571,0,0.5,0
4.6,-0.25555,1.571,0,0.5,0
4.6,-0.2611,1.571,0,0.5,0
4.6,-0.26665,1.571,0,0.5,0
4.6,-0.2722,1.571,0,0.5,0
4.6,-0.2778,1.571,0,0.5,0
4.6,-0.28335,1.571,0,0.5,0
4.6,-0.2889,1.571,0,0.5,0
4.6,-0.29445,1.571,0,0.5,0
4.6,-0.3,1.571,0,0.5,0
4.6,-0.30555,1.571,0,0.5,0
4.6,-0.3111,1.571,0,0.5,0
4.6,-0.31665,1.571,0,0.5,0
4.6,-0.3222,1.571,0,0.5,0
4.6,-0.3278,1.571,0,0.5,0
4.6,-0.33335,1.571,0,0.5,0
4.6,-0.3389,1.571,0,0.5,0
4.6,-0.34445,1.571,0,0.5,0
4.6,-0.35,0,0.5,0,0
4.60555,-0.35,0,0.5,0,0
4.6111,-0.35,0,0.5,0,0
4.61665,-0.35,0,0.5,0,0
4.6222,-0.35,0,0.5,0,0
4.6278,-0.35,0,0.5,0,0
4.63335,-0.35,0,0.5,0,0
4.6389,-0.35,0,0.5,0,0
4.64445,-0.35,0,0.5,0,0
4.65,-0.35,1.571,0,0.5,0
4.65,-0.35555,1.571,0,0.5,0
4.65,-0.3611,1.571,0,0.5,0
4.65,-0.36665,1.571,0,0.5,0
4.65,-0.3722,1.571,0,0.5,0
4.65,-0.3778,1.571,0,0.5,0
4.65,-0.38335,1.571,0,0.5,0
4.65,-0.3889,1.571,0,0.5,0
4.65,-0.39445,1.571,0,0.5,0
4.65,-0.4,1.571,0,0.5,0
4.65,-0.40555,1.571,0,0.5,0
4.65,-0.4111,1.571,0,0.5,0
4.65,-0.41665,1.571,0,0.5,0
4.65,-0.4222,1.571,0,0.5,0
4.65,-0.4278,1.571,0,0.5,0
4.65,-0.43335,1.571,0,0.5,0
4.65,-0.4389,1.571,0,0.5,0
4.65,-0.44445,1.571,0,0.5,0
4.65,-0.45,0,0.5,0,0
4.65555,-0.45,0,0.5,0,0
4.6611,-0.45,0,0.5,0,0
4.66665,-0.45,0,0.5,0,0
4.6722,-0.45,0,0.5,0,0
4.6778,-0.45,0,0.5,0,0
4.68335,-0.45,0,0.5,0,0
4.6889,-0.45,0,0.5,0,0
4.69445,-0.45,0,0.5,0,0
4.7,-0.45,1.571,0,0.5,0
4.7,-0.45555,1.571,0,0.5,0
4.7,-0.4611,1.571,0,0.5,0
4.7,-0.46665,1.571,0,0.5,0
4.7,-0.4722,1.571,0,0.5,0
4.7,-0.4778,1.571,0,0.5,0
4.7,-0.48335,1.571,0,0.5,0
4.7,-0.4889,1.571,0,0.5,0
4.7,-0.49445,1.571,0,0.5,0
4.7,-0.5,1.571,0,0.5,0
4.7,-0.50555,1.571,0,0.5,0
4.7,-0.5111,1.571,0,0.5,0
4.7,-0.51665,1.571,0,0.5,0
4.7,-0.5222,1.571,0,0.5,0
4.7,-0.5278,1.571,0,0.5,0
4.7,-0.53335,1.571,0,0.5,0
4.7,-0.5389,1.571,0,0.5,0
4.7,-0.54445,1.571,0,0.5,0
4.7,-0.55,0,0.5,0,0
4.70555,-0.55,0,0.5,0,0
4.7111,-0.55,0,0.5,0,0
4.71665,-0.55,0,0.5,0,0
4.7222,-0.55,0,0.5,0,0
4.7278,-0.55,0,0.5,0,0
4.73335,-0.55,0,0.5,0,0
4.7389,-0.55,0,0.5,0,0
4.74445,-0.55,0,0.5,0,0
4.75,-0.55,1.571,0,0.5,0
4.75,-0.55555,1.571,0,0.5,0
4.75,-0.5611,1.571,0,0.5,0
4.75,-0.56665,1.571,0,0.5,0
4.75,-0.5722,1.571,0,0.5,0
4.75,-0.5778,1.571,0,0.5,0
4.75,-0.58335,1.571,0,0.5,0
4.75,-0.5889,1.571,0,0.5,0
4.75,-0.59445,1.571,0,0.5,0
4.75,-0.6,0,0.5,0,0
4.75555,-0.6,0,0.5,0,0
4.7611,-0.6,0,0.5,0,0
4.76665,-0.6,0,0.5,0,0
4.7722,-0.6,0,0.5,0,0
4.7778,-0.6,0,0.5,0,0
4.78335,-0.6,0,0.5,0,0
4.7889,-0.6,0,0.5,0,0
4.79445,-0.6,0,0.5,0,0
4.8,-0.6,1.571,0,0.5,0
4.8,-0.60555,1.571,0,0.5,0
4.8,-0.6111,1.571,0,0.5,0
4.8,-0.61665,1.571,0,0.5,0
4.8,-0.6222,1.571,0,0.5,0
4.8,-0.6278,1.571,0,0.5,0
4.8,-0.63335,1.571,0,0.5,0
4.8,-0.6389,1.571,0,0.5,0
4.8,-0.64445,1.571,0,0.5,0
4.8,-0.65,1.571,0,0.5,0
4.8,-0.65555,1.571,0,0.5,0
4.8,-0.6611,1.571,0,0.5,0
4.8,-0.66665,1.571,0,0.5,0
4.8,-0.6722,1.571,0,0.5,0
4.8,-0.6778,1.571,0,0.5,0
4.8,-0.68335,1.571,0,0.5,0
4.8,-0.6889,1.571,0,0.5,0
4.8,-0.69445,1.571,0,0.5,0
4.8,-0.7,0,0.5,0,0
4.80555,-0.7,0,0.5,0,0
4.8111,-0.7,0,0.5,0,0
4.81665,-0.7,0,0.5,0,0
4.8222,-0.7,0,0.5,0,0
4.8278,-0.7,0,0.5,0,0
4.83335,-0.7,0,0.5,0,0
4.8389,-0.7,0,0.5,0,0
4.84445,-0.7,0,0.5,0,0
4.85,-0.7,1.571,0,0.5,0
4.85,-0.70555,1.571,0,0.5,0
4.85,-0.7111,1.571,0,0.5,0
4.85,-0.71665,1.571,0,0.5,0
4.85,-0.7222,1.571,0,0.5,0
4.85,-0.7278,1.571,0,0.5,0
4.85,-0.73335,1.571,0,0.5,0
4.85,-0.7389,1.571,0,0.5,0
4.85,-0.74445,1.571,0,0.5,0
4.85,-0.75,0,0.5,0,0
4.85555,-0.75,0,0.5,0,0
4.8611,-0.75,0,0.5,0,0
4.86665,-0.75,0,0.5,0,0
4.8722,-0.75,0,0.5,0,0
4.8778,-0.75,0,0.5,0,0
4.88335,-0.75,0,0.5,0,0
4.8889,-0.75,0,0.5,0,0
4.89445,-0.75,0,0.5,0,0
4.9,-0.75,1.571,0,0.5,0
4.9,-0.75555,1.571,0,0.5,0
4.9,-0.7611,1.571,0,0.5,0
4.9,-0.76665,1.571,0,0.5,0
4.9,-0.7722,1.571,0,0.5,0
4.9,-0.7778,1.571,0,0.5,0
4.9,-0.78335,1.571,0,0.5,0
4.9,-0.7889,1.571,0,0.5,0
4.9,-0.79445,1.571,0,0.5,0
4.9,-0.8,0,0.5,0,0
4.90555,-0.8,0,0.5,0,0
4.9111,-0.8,0,0.5,0,0
4.91665,-0.8,0,0.5,0,0
4.9222,-0.8,0,0.5,0,0
4.9278,-0.8,0,0.5,0,0
4.93335,-0.8,0,0.5,0,0
4.9389,-0.8,0,0.5,0,0
